date,county,state,fips,cases,deaths,Latitude,Longitude
9/8/2020,Towner,North Dakota,38095,11,0,48.3458325,-100.4054123
9/8/2020,Traill,North Dakota,38097,79,0,47.4636775,-97.1256368
9/8/2020,Walsh,North Dakota,38099,156,1,48.3777874,-97.7528872
9/8/2020,Ward,North Dakota,38101,594,2,48.2147451,-101.5805256
9/8/2020,Wells,North Dakota,38103,29,0,47.5217126,-99.5751845
9/8/2020,Williams,North Dakota,38105,540,4,48.432044,-103.2923954
9/8/2020,Saipan,Northern Mariana Islands,69110,53,2,15.1850483,145.7467259
9/8/2020,Tinian,Northern Mariana Islands,69120,1,0,15.0043455,145.6356577
9/8/2020,Adams,Ohio,39001,96,4,38.8907822,-83.5070203
9/8/2020,Allen,Ohio,39003,1244,61,40.769946,-84.1435136
9/8/2020,Ashland,Ohio,39005,179,4,40.8686675,-82.3182178
9/8/2020,Ashtabula,Ohio,39007,622,46,41.8650534,-80.7898089
9/8/2020,Athens,Ohio,39009,437,2,39.3292396,-82.1012554
9/8/2020,Auglaize,Ohio,39011,477,8,40.5781556,-84.3542049
9/8/2020,Belmont,Ohio,39013,691,27,40.0292374,-81.0389883
9/8/2020,Brown,Ohio,39015,239,2,38.9092089,-83.8473015
9/8/2020,Butler,Ohio,39017,4837,81,40.5883933,-82.4248862
9/8/2020,Carroll,Ohio,39019,133,6,39.7989528,-82.7010016
9/8/2020,Champaign,Ohio,39021,260,3,40.1025817,-83.804868
9/8/2020,Clark,Ohio,39023,1527,31,39.8912092,-83.6773928
9/8/2020,Clermont,Ohio,39025,1398,15,39.0928449,-84.1857115
9/8/2020,Clinton,Ohio,39027,259,11,40.9267224,-81.6304022
9/8/2020,Columbiana,Ohio,39029,1876,69,40.8883931,-80.6939643
9/8/2020,Coshocton,Ohio,39031,223,9,40.2720151,-81.8595756
9/8/2020,Crawford,Ohio,39033,205,5,40.8268068,-82.9931607
9/8/2020,Cuyahoga,Ohio,39035,16360,605,41.433923,-81.67582
9/8/2020,Darke,Ohio,39037,676,36,40.1056572,-84.6897495
9/8/2020,Defiance,Ohio,39039,237,8,41.2844933,-84.3557802
9/8/2020,Delaware,Ohio,39041,1802,20,40.2986724,-83.067965
9/8/2020,Erie,Ohio,39043,823,38,41.4349882,-82.4752757
9/8/2020,Fairfield,Ohio,39045,1837,43,39.3454673,-84.5603187
9/8/2020,Fayette,Ohio,39047,208,5,41.6733839,-84.3268925
9/8/2020,Franklin,Ohio,39049,23477,570,39.5589474,-84.3041074
9/8/2020,Fulton,Ohio,39051,203,1,40.4625607,-82.8287895
9/8/2020,Gallia,Ohio,39053,158,7,38.8619254,-82.345189
9/8/2020,Geauga,Ohio,39055,663,46,41.4641521,-81.2078164
9/8/2020,Greene,Ohio,39057,1125,20,39.697399,-83.8897057
9/8/2020,Guernsey,Ohio,39059,141,7,40.0731129,-81.4278984
9/8/2020,Hamilton,Ohio,39061,11826,288,39.3995008,-84.5613355
9/8/2020,Hancock,Ohio,39063,572,7,41.0273131,-83.6773928
9/8/2020,Hardin,Ohio,39065,237,13,40.704961,-83.6773928
9/8/2020,Harrison,Ohio,39067,37,1,39.2536967,-84.7915999
9/8/2020,Henry,Ohio,39069,246,8,41.3659897,-84.0167423
9/8/2020,Highland,Ohio,39071,204,3,39.3445075,-83.5974203
9/8/2020,Hocking,Ohio,39073,148,9,39.4909358,-82.4752757
9/8/2020,Holmes,Ohio,39075,355,7,40.5540928,-81.909826
9/8/2020,Huron,Ohio,39077,496,6,41.3950489,-82.5551733
9/8/2020,Jackson,Ohio,39079,185,2,39.0520169,-82.6365536
9/8/2020,Jefferson,Ohio,39081,292,4,41.7386662,-80.7698066
9/8/2020,Knox,Ohio,39083,259,15,40.459564,-82.3017728
9/8/2020,Lake,Ohio,39085,1438,45,41.981532,-81.2518833
9/8/2020,Lawrence,Ohio,39087,494,16,38.6232686,-82.5185837
9/8/2020,Licking,Ohio,39089,1698,58,40.1460895,-82.4752757
9/8/2020,Logan,Ohio,39091,255,2,39.5400672,-82.4070986
9/8/2020,Lorain,Ohio,39093,2181,85,41.452819,-82.1823746
9/8/2020,Lucas,Ohio,39095,6737,350,40.7050579,-82.4182204
9/8/2020,Madison,Ohio,39097,732,11,41.7711633,-81.049819
9/8/2020,Mahoning,Ohio,39099,2906,272,40.9871753,-80.7214417
9/8/2020,Marion,Ohio,39101,3025,46,40.5886699,-83.1285242
9/8/2020,Medina,Ohio,39103,1308,38,41.143245,-81.8552196
9/8/2020,Meigs,Ohio,39105,155,4,39.0874307,-81.9971108
9/8/2020,Mercer,Ohio,39107,910,17,40.5940548,-84.6897495
9/8/2020,Miami,Ohio,39109,1149,46,39.5087485,-84.7344915
9/8/2020,Monroe,Ohio,39111,105,18,39.440336,-84.3621634
9/8/2020,Montgomery,Ohio,39113,6678,134,39.2281143,-84.3541062
9/8/2020,Morgan,Ohio,39115,45,0,39.6521907,-81.8224362
9/8/2020,Morrow,Ohio,39117,236,2,39.3545046,-84.1271568
9/8/2020,Muskingum,Ohio,39119,326,2,39.9478393,-81.9534815
9/8/2020,Noble,Ohio,39121,23,0,39.7465639,-81.4278984
9/8/2020,Ottawa,Ohio,39123,459,30,41.0192185,-84.0471666
9/8/2020,Paulding,Ohio,39125,87,0,41.1381051,-84.5805082
9/8/2020,Perry,Ohio,39127,256,9,41.7603259,-81.1409322
9/8/2020,Pickaway,Ohio,39129,2527,44,39.687828,-82.9931607
9/8/2020,Pike,Ohio,39131,115,0,39.0713471,-83.0361376
9/8/2020,Portage,Ohio,39133,948,65,41.3267189,-83.6507668
9/8/2020,Preble,Ohio,39135,381,7,39.7778251,-84.6897495
9/8/2020,Putnam,Ohio,39137,422,17,41.0540759,-84.1857115
9/8/2020,Richland,Ohio,39139,725,18,40.7566723,-82.5185837
9/8/2020,Ross,Ohio,39141,796,16,39.3122782,-84.6505034
9/8/2020,Sandusky,Ohio,39143,533,19,41.4561754,-82.7116821
9/8/2020,Scioto,Ohio,39145,397,4,38.861065,-82.9931607
9/8/2020,Seneca,Ohio,39147,382,13,41.1585179,-83.1649001
9/8/2020,Shelby,Ohio,39149,439,5,40.8814452,-82.6618424
9/8/2020,Stark,Ohio,39151,2471,156,40.8684676,-81.2518833
9/8/2020,Summit,Ohio,39153,4725,239,41.0918991,-81.5596427
9/8/2020,Trumbull,Ohio,39155,1780,126,41.3064984,-80.7214417
9/8/2020,Tuscarawas,Ohio,39157,877,18,40.3947887,-81.4070577
9/8/2020,Union,Ohio,39159,412,1,39.8978327,-84.3063343
9/8/2020,Van Wert,Ohio,39161,102,2,40.8694927,-84.5841223
9/8/2020,Vinton,Ohio,39163,40,2,38.9764655,-82.3415421
9/8/2020,Warren,Ohio,39165,2545,43,41.2375569,-80.8184166
9/8/2020,Washington,Ohio,39167,236,23,39.4626397,-81.4718387
9/8/2020,Wayne,Ohio,39169,831,64,41.3014415,-83.4735393
9/8/2020,Williams,Ohio,39171,168,3,41.5507602,-84.5222189
9/8/2020,Wood,Ohio,39173,1475,64,41.3478458,-83.6773928
9/8/2020,Wyandot,Ohio,39175,192,11,40.8471492,-83.336188
9/8/2020,Adair,Oklahoma,40001,505,10,36.4367575,-95.2713584
9/8/2020,Alfalfa,Oklahoma,40003,19,0,35.218889,-98.606944
9/8/2020,Atoka,Oklahoma,40005,170,1,34.3859257,-96.1283252
9/8/2020,Beaver,Oklahoma,40007,45,0,36.8161371,-100.5198713
9/8/2020,Beckham,Oklahoma,40009,138,1,35.2687266,-99.634135
9/8/2020,Blaine,Oklahoma,40011,88,1,35.8825489,-98.3964938
9/8/2020,Bryan,Oklahoma,40013,669,3,33.902127,-96.3226072
9/8/2020,Caddo,Oklahoma,40015,606,20,34.1267595,-96.2633229
9/8/2020,Canadian,Oklahoma,40017,1644,13,35.1773201,-95.6552659
9/8/2020,Carter,Oklahoma,40019,436,7,35.2189409,-99.5056465
9/8/2020,Cherokee,Oklahoma,40021,791,7,36.7544746,-98.3567403
9/8/2020,Choctaw,Oklahoma,40023,259,2,35.4975625,-97.2689212
9/8/2020,Cimarron,Oklahoma,40025,19,0,36.7936335,-102.6216211
9/8/2020,Cleveland,Oklahoma,40027,4551,66,36.3100688,-96.4641886
9/8/2020,Coal,Oklahoma,40029,63,0,34.568577,-96.2800864
9/8/2020,Comanche,Oklahoma,40031,1304,11,34.3689747,-97.963924
9/8/2020,Cotton,Oklahoma,40033,51,2,34.309094,-98.3964938
9/8/2020,Craig,Oklahoma,40035,175,1,36.7571907,-95.1432068
9/8/2020,Creek,Oklahoma,40037,904,22,35.8362494,-96.3226072
9/8/2020,Custer,Oklahoma,40039,369,0,35.6710818,-98.9245343
9/8/2020,Delaware,Oklahoma,40041,595,22,36.7786985,-95.6394227
9/8/2020,Dewey,Oklahoma,40043,24,1,36.7959193,-95.9355387
9/8/2020,Ellis,Oklahoma,40045,6,0,36.2920072,-99.8124935
9/8/2020,Garfield,Oklahoma,40047,1184,14,36.4361392,-97.87216
9/8/2020,Garvin,Oklahoma,40049,284,4,33.9539972,-94.9424443
9/8/2020,Grady,Oklahoma,40051,583,7,34.0203753,-97.6655824
9/8/2020,Grant,Oklahoma,40053,30,0,33.9430894,-95.5138162
9/8/2020,Greer,Oklahoma,40055,91,8,34.9338651,-99.456155
9/8/2020,Harmon,Oklahoma,40057,40,0,36.1447648,-99.5603898
9/8/2020,Harper,Oklahoma,40059,22,0,36.8203755,-99.634135
9/8/2020,Haskell,Oklahoma,40061,191,4,35.8203784,-95.674149
9/8/2020,Hughes,Oklahoma,40063,238,4,35.1380279,-96.3226072
9/8/2020,Jackson,Oklahoma,40065,626,9,34.5834576,-99.456155
9/8/2020,Jefferson,Oklahoma,40067,37,0,36.7205853,-97.7906099
9/8/2020,Johnston,Oklahoma,40069,120,2,34.2855117,-96.6210611
9/8/2020,Kay,Oklahoma,40071,374,12,36.8234478,-97.179026
9/8/2020,Kingfisher,Oklahoma,40073,289,2,35.861432,-97.9317203
9/8/2020,Kiowa,Oklahoma,40075,52,1,34.7206515,-95.8991586
9/8/2020,Latimer,Oklahoma,40077,117,2,34.835035,-95.3102505
9/8/2020,Le Flore,Oklahoma,40079,789,10,34.8984359,-94.9818513
9/8/2020,Lincoln,Oklahoma,40081,334,9,35.6342646,-96.8350999
9/8/2020,Logan,Oklahoma,40083,331,1,35.9404623,-97.5247243
9/8/2020,Love,Oklahoma,40085,130,1,33.985839,-97.2221421
9/8/2020,Major,Oklahoma,40093,57,1,36.3479671,-98.5281613
9/8/2020,Marshall,Oklahoma,40095,140,1,36.1539272,-97.6256045
9/8/2020,Mayes,Oklahoma,40097,469,10,36.2322429,-95.3102505
9/8/2020,McClain,Oklahoma,40087,639,4,35.0282316,-97.4814163
9/8/2020,McCurtain,Oklahoma,40089,1109,31,35.1498196,-94.9707891
9/8/2020,McIntosh,Oklahoma,40091,252,4,35.3466151,-95.6457951
9/8/2020,Murray,Oklahoma,40099,97,1,34.053266,-97.063289
9/8/2020,Muskogee,Oklahoma,40101,1476,17,35.7478769,-95.3696909
9/8/2020,Noble,Oklahoma,40103,118,2,35.1392357,-97.394753
9/8/2020,Nowata,Oklahoma,40105,117,1,36.700645,-95.6380341
9/8/2020,Okfuskee,Oklahoma,40107,111,3,35.4878871,-96.3226072
9/8/2020,Oklahoma,Oklahoma,40109,14416,168,35.4675602,-97.5164276
9/8/2020,Okmulgee,Oklahoma,40111,678,5,35.6266957,-95.9515399
9/8/2020,Osage,Oklahoma,40113,710,12,36.6189367,-96.2375947
9/8/2020,Ottawa,Oklahoma,40115,638,4,36.7710787,-94.8105955
9/8/2020,Pawnee,Oklahoma,40117,230,3,36.3378321,-96.8039232
9/8/2020,Payne,Oklahoma,40119,1557,5,36.1449988,-97.0068393
9/8/2020,Pittsburg,Oklahoma,40121,651,18,34.7131522,-95.8499898
9/8/2020,Pontotoc,Oklahoma,40123,269,3,34.7685043,-96.663812
9/8/2020,Pottawatomie,Oklahoma,40125,970,9,35.275439,-97.0068393
9/8/2020,Pushmataha,Oklahoma,40127,131,1,34.4820384,-95.3102505
9/8/2020,Roger Mills,Oklahoma,40129,14,1,35.616176,-99.634135
9/8/2020,Rogers,Oklahoma,40131,1454,42,36.3898068,-95.6457951
9/8/2020,Seminole,Oklahoma,40133,354,5,35.2245201,-96.670573
9/8/2020,Sequoyah,Oklahoma,40135,636,8,36.3728917,-95.5622252
9/8/2020,Stephens,Oklahoma,40137,279,4,34.5203466,-97.87216
9/8/2020,Texas,Oklahoma,40139,1252,7,36.8301318,-101.4339148
9/8/2020,Tillman,Oklahoma,40141,72,1,34.4478348,-98.9245343
9/8/2020,Tulsa,Oklahoma,40143,14473,140,36.1539816,-95.992775
9/8/2020,Wagoner,Oklahoma,40145,1250,23,35.9595442,-95.3694116
9/8/2020,Washington,Oklahoma,40147,888,40,35.0589583,-97.4844761
9/8/2020,Washita,Oklahoma,40149,45,0,35.1028386,-98.3408881
9/8/2020,Woods,Oklahoma,40151,31,0,36.7181862,-98.7481167
9/8/2020,Woodward,Oklahoma,40153,132,0,36.4336481,-99.3903862
9/8/2020,Baker,Oregon,41001,86,2,44.7748748,-117.8343848
9/8/2020,Benton,Oregon,41003,228,6,44.6281686,-123.3873877
9/8/2020,Clackamas,Oregon,41005,2095,59,45.4076205,-122.5703692
9/8/2020,Clatsop,Oregon,41007,97,0,46.0210796,-123.7653042
9/8/2020,Columbia,Oregon,41009,136,1,45.9197103,-123.0357231
9/8/2020,Coos,Oregon,41011,126,0,43.242897,-124.105737
9/8/2020,Crook,Oregon,41013,58,1,44.0978126,-120.0963654
9/8/2020,Curry,Oregon,41015,23,0,42.5440503,-124.2781762
9/8/2020,Deschutes,Oregon,41017,705,11,43.83251,-121.2616541
9/8/2020,Douglas,Oregon,41019,182,3,43.1260694,-123.2492364
9/8/2020,Gilliam,Oregon,41021,4,0,45.4565608,-120.1802024
9/8/2020,Grant,Oregon,41023,8,0,44.4384077,-118.8917326
9/8/2020,Harney,Oregon,41025,12,0,43.1423225,-119.0116305
9/8/2020,Hood River,Oregon,41027,238,0,45.7067985,-121.528087
9/8/2020,Jackson,Oregon,41029,921,3,42.334535,-122.7646577
9/8/2020,Jefferson,Oregon,41031,476,7,44.7195662,-123.0103708
9/8/2020,Josephine,Oregon,41033,170,2,42.3447572,-123.4568737
9/8/2020,Klamath,Oregon,41035,236,2,42.6952767,-121.6142133
9/8/2020,Lake,Oregon,41037,30,0,45.311753,-117.2095619
9/8/2020,Lane,Oregon,41039,801,9,43.9610092,-122.6618227
9/8/2020,Lincoln,Oregon,41041,470,13,44.609549,-123.9423591
9/8/2020,Linn,Oregon,41043,405,13,45.3859859,-122.6400839
9/8/2020,Malheur,Oregon,41045,1299,20,43.21716,-117.5791892
9/8/2020,Marion,Oregon,41047,4085,85,44.7490108,-122.942314
9/8/2020,Morrow,Oregon,41049,459,3,45.4514124,-119.6243921
9/8/2020,Multnomah,Oregon,41051,6343,127,45.5145659,-122.5863211
9/8/2020,Polk,Oregon,41053,458,15,44.9266528,-123.4919256
9/8/2020,Sherman,Oregon,41055,18,0,45.4122013,-120.753042
9/8/2020,Tillamook,Oregon,41057,43,0,45.4562158,-123.8440137
9/8/2020,Umatilla,Oregon,41059,2795,40,45.9173549,-119.3425179
9/8/2020,Union,Oregon,41061,423,2,45.2084696,-117.8652126
9/8/2020,Wallowa,Oregon,41063,23,1,45.5701445,-117.5282416
9/8/2020,Wasco,Oregon,41065,223,3,45.5917918,-120.698113
9/8/2020,Washington,Oregon,41067,3996,50,45.5469616,-123.1386021
9/8/2020,Yamhill,Oregon,41071,683,14,45.3415045,-123.1878238
9/8/2020,Adams,Pennsylvania,42001,715,24,39.8522417,-77.2864879
9/8/2020,Allegheny,Pennsylvania,42003,10847,349,40.4450813,-80.0087746
9/8/2020,Armstrong,Pennsylvania,42005,353,12,40.8790518,-79.4703885
9/8/2020,Beaver,Pennsylvania,42007,1714,102,40.6953437,-80.3047846
9/8/2020,Bedford,Pennsylvania,42009,181,5,40.0186921,-78.5039069
9/8/2020,Berks,Pennsylvania,42011,6344,385,40.3451566,-75.9927652
9/8/2020,Blair,Pennsylvania,42013,498,13,40.4531318,-78.3842227
9/8/2020,Bradford,Pennsylvania,42015,103,3,41.9564953,-78.649163
9/8/2020,Bucks,Pennsylvania,42017,8093,590,40.4107964,-75.2479061
9/8/2020,Butler,Pennsylvania,42019,880,19,40.8611755,-79.8953328
9/8/2020,Cambria,Pennsylvania,42021,504,6,40.4894231,-78.7476208
9/8/2020,Cameron,Pennsylvania,42023,8,0,41.4261564,-78.1564432
9/8/2020,Carbon,Pennsylvania,42025,432,28,40.901975,-75.667356
9/8/2020,Centre,Pennsylvania,42027,686,11,40.8765649,-77.8367282
9/8/2020,Chester,Pennsylvania,42029,6030,360,39.849557,-75.3557457
9/8/2020,Clarion,Pennsylvania,42031,102,3,41.2147851,-79.3853218
9/8/2020,Clearfield,Pennsylvania,42033,265,1,41.0272796,-78.4391876
9/8/2020,Clinton,Pennsylvania,42035,160,5,40.4913949,-80.2973027
9/8/2020,Columbia,Pennsylvania,42037,798,35,40.0337085,-76.5044098
9/8/2020,Crawford,Pennsylvania,42039,237,2,41.6661391,-80.2767327
9/8/2020,Cumberland,Pennsylvania,42041,1619,73,40.1299841,-77.2405153
9/8/2020,Dauphin,Pennsylvania,42043,3479,166,40.3673093,-76.9310859
9/8/2020,Delaware,Pennsylvania,42045,10727,778,39.907793,-75.3878525
9/8/2020,Elk,Pennsylvania,42047,65,2,41.4284924,-78.5660852
9/8/2020,Erie,Pennsylvania,42049,1395,36,42.1292241,-80.085059
9/8/2020,Fayette,Pennsylvania,42051,714,6,39.9272324,-79.6502105
9/8/2020,Forest,Pennsylvania,42053,14,0,41.5341012,-79.2451149
9/8/2020,Franklin,Pennsylvania,42055,1583,47,41.3978358,-79.8314437
9/8/2020,Fulton,Pennsylvania,42057,38,2,39.9048759,-78.1564432
9/8/2020,Greene,Pennsylvania,42059,150,1,39.8113005,-80.1875065
9/8/2020,Huntingdon,Pennsylvania,42061,388,5,40.4847959,-78.0102813
9/8/2020,Indiana,Pennsylvania,42063,472,11,40.6214551,-79.1525349
9/8/2020,Jefferson,Pennsylvania,42065,100,2,39.9300749,-80.0589461
9/8/2020,Juniata,Pennsylvania,42067,157,6,40.5521642,-77.4242972
9/8/2020,Lackawanna,Pennsylvania,42069,2210,214,41.4421199,-75.5742467
9/8/2020,Lancaster,Pennsylvania,42071,7108,441,40.0378755,-76.3055144
9/8/2020,Lawrence,Pennsylvania,42073,474,21,40.3064774,-80.128901
9/8/2020,Lebanon,Pennsylvania,42075,1783,57,40.3409251,-76.4113497
9/8/2020,Lehigh,Pennsylvania,42077,5307,345,40.6519679,-75.5742467
9/8/2020,Luzerne,Pennsylvania,42079,3898,189,41.2856365,-75.9010304
9/8/2020,Lycoming,Pennsylvania,42081,563,23,41.2720004,-77.1024902
9/8/2020,McKean,Pennsylvania,42083,41,2,41.9968852,-80.1433144
9/8/2020,Mercer,Pennsylvania,42085,607,13,41.2270025,-80.2397852
9/8/2020,Mifflin,Pennsylvania,42087,175,1,40.5695217,-77.4027674
9/8/2020,Monroe,Pennsylvania,42089,1742,129,41.0458376,-75.2479061
9/8/2020,Montgomery,Pennsylvania,42091,11434,864,41.1703592,-76.8769076
9/8/2020,Montour,Pennsylvania,42093,150,5,41.0262303,-76.6874701
9/8/2020,Northampton,Pennsylvania,42095,4176,302,40.6862075,-75.4968501
9/8/2020,Northumberland,Pennsylvania,42097,767,39,40.8917519,-76.7974653
9/8/2020,Perry,Pennsylvania,42099,183,6,40.371376,-77.2405153
9/8/2020,Philadelphia,Pennsylvania,42101,34742,1779,39.9525839,-75.1652215
9/8/2020,Pike,Pennsylvania,42103,547,21,41.3361875,-75.0611147
9/8/2020,Potter,Pennsylvania,42105,25,0,41.6682559,-77.8367282
9/8/2020,Schuylkill,Pennsylvania,42107,1019,51,40.6873058,-76.1783739
9/8/2020,Snyder,Pennsylvania,42109,186,3,40.750748,-77.0564464
9/8/2020,Somerset,Pennsylvania,42111,183,3,40.008411,-79.0780831
9/8/2020,Sullivan,Pennsylvania,42113,10,0,41.4781004,-76.5025742
9/8/2020,Susquehanna,Pennsylvania,42115,281,28,41.9436071,-75.5991789
9/8/2020,Tioga,Pennsylvania,42117,50,3,41.9086848,-77.1330265
9/8/2020,Union,Pennsylvania,42119,414,6,40.9894888,-77.0564464
9/8/2020,Venango,Pennsylvania,42121,74,1,41.7725563,-80.1131125
9/8/2020,Warren,Pennsylvania,42123,37,1,41.8439486,-79.1450445
9/8/2020,Washington,Pennsylvania,42125,1150,28,40.17396,-80.2461714
9/8/2020,Wayne,Pennsylvania,42127,195,10,40.0415996,-75.3698895
9/8/2020,Westmoreland,Pennsylvania,42129,1907,49,40.2353963,-79.4703885
9/8/2020,Wyoming,Pennsylvania,42131,70,8,41.3117471,-75.8374174
9/8/2020,York,Pennsylvania,42133,3832,132,39.9625984,-76.727745
9/8/2020,Adjuntas,Puerto Rico,72001,131,0,18.1634848,-66.723158
9/8/2020,Aguada,Puerto Rico,72003,241,0,18.3801579,-67.188704
9/8/2020,Aguadilla,Puerto Rico,72005,346,0,18.4274454,-67.1540698
9/8/2020,Aguas Buenas,Puerto Rico,72007,211,0,18.2568989,-66.1029442
9/8/2020,Aibonito,Puerto Rico,72009,127,0,18.140702,-66.2596811
9/8/2020,Anasco,Puerto Rico,72011,194,0,18.2854476,-67.1402935
9/8/2020,Arecibo,Puerto Rico,72013,541,0,18.444247,-66.6464068
9/8/2020,Arroyo,Puerto Rico,72015,133,0,17.9925084,-66.0545823
9/8/2020,Barceloneta,Puerto Rico,72017,138,0,18.4547057,-66.5383891
9/8/2020,Barranquitas,Puerto Rico,72019,361,0,18.1866242,-66.3062802
9/8/2020,Bayamon,Puerto Rico,72021,2805,0,18.389396,-66.1653224
9/8/2020,Cabo Rojo,Puerto Rico,72023,280,0,18.0875347,-67.1469964
9/8/2020,Caguas,Puerto Rico,72025,1178,0,18.2387995,-66.035249
9/8/2020,Camuy,Puerto Rico,72027,200,0,18.451728,-66.8535749
9/8/2020,Canovanas,Puerto Rico,72029,556,0,18.3748748,-65.8997533
9/8/2020,Carolina,Puerto Rico,72031,2050,0,18.3736316,-65.9630925
9/8/2020,Catano,Puerto Rico,72033,323,0,18.4465355,-66.1355775
9/8/2020,Cayey,Puerto Rico,72035,281,0,18.1119051,-66.166
9/8/2020,Ceiba,Puerto Rico,72037,93,0,18.2619141,-65.6481059
9/8/2020,Ciales,Puerto Rico,72039,193,0,18.3353252,-66.4680716
9/8/2020,Cidra,Puerto Rico,72041,244,0,18.1757914,-66.1612779
9/8/2020,Coamo,Puerto Rico,72043,222,0,18.0799616,-66.3579473
9/8/2020,Comerio,Puerto Rico,72045,175,0,18.2183658,-66.2263048
9/8/2020,Corozal,Puerto Rico,72047,442,0,18.3410116,-66.3174271
9/8/2020,Culebra,Puerto Rico,72049,21,0,18.310394,-65.3030705
9/8/2020,Dorado,Puerto Rico,72051,559,0,18.4588347,-66.2676683
9/8/2020,Fajardo,Puerto Rico,72053,389,0,18.3257869,-65.6523838
9/8/2020,Florida,Puerto Rico,72054,216,0,18.3630091,-66.5581092
9/8/2020,Guanica,Puerto Rico,72055,85,0,17.9725145,-66.9086264
9/8/2020,Guayama,Puerto Rico,72057,244,0,17.9841328,-66.1137767
9/8/2020,Guayanilla,Puerto Rico,72059,148,0,18.0373245,-66.7962869
9/8/2020,Guaynabo,Puerto Rico,72061,1353,0,18.3615548,-66.1110682
9/8/2020,Gurabo,Puerto Rico,72063,392,0,18.2543987,-65.9729421
9/8/2020,Hatillo,Puerto Rico,72065,205,0,18.4284642,-66.7875321
9/8/2020,Hormigueros,Puerto Rico,72067,130,0,18.1334638,-67.1128123
9/8/2020,Humacao,Puerto Rico,72069,340,0,18.1551337,-65.8203943
9/8/2020,Isabela,Puerto Rico,72071,219,0,18.4703856,-67.0242062
9/8/2020,Jayuya,Puerto Rico,72073,211,0,18.2185674,-66.5915617
9/8/2020,Juana Diaz,Puerto Rico,72075,279,0,18.0534372,-66.5075079
9/8/2020,Juncos,Puerto Rico,72077,261,0,18.2274558,-65.920997
9/8/2020,Lajas,Puerto Rico,72079,119,0,18.049962,-67.0593449
9/8/2020,Lares,Puerto Rico,72081,260,0,18.2946746,-66.8771211
9/8/2020,Las Marias,Puerto Rico,72083,88,0,18.2520177,-66.9896046
9/8/2020,Las Piedras,Puerto Rico,72085,334,0,18.1855753,-65.8736245
9/8/2020,Loiza,Puerto Rico,72087,206,0,18.4298388,-65.87745
9/8/2020,Luquillo,Puerto Rico,72089,190,0,18.3789857,-65.7206559
9/8/2020,Manati,Puerto Rico,72091,388,0,18.433005,-66.4758583
9/8/2020,Maricao,Puerto Rico,72093,66,0,18.1807902,-66.9799001
9/8/2020,Maunabo,Puerto Rico,72095,95,0,18.0071885,-65.8993289
9/8/2020,Mayaguez,Puerto Rico,72097,679,0,18.2013452,-67.1451549
9/8/2020,Moca,Puerto Rico,72099,271,0,18.3946688,-67.1132356
9/8/2020,Morovis,Puerto Rico,72101,426,0,18.325785,-66.4065592
9/8/2020,Naguabo,Puerto Rico,72103,150,0,18.2116247,-65.7348841
9/8/2020,Naranjito,Puerto Rico,72105,499,0,18.3007861,-66.2448904
9/8/2020,Orocovis,Puerto Rico,72107,281,0,18.2269224,-66.3911686
9/8/2020,Patillas,Puerto Rico,72109,144,0,18.0037381,-66.0134059
9/8/2020,Penuelas,Puerto Rico,72111,100,0,18.0633577,-66.7273896
9/8/2020,Ponce,Puerto Rico,72113,670,0,18.0110768,-66.6140616
9/8/2020,Quebradillas,Puerto Rico,72115,123,0,18.470959,-66.9342579
9/8/2020,Rincon,Puerto Rico,72117,137,0,18.3401514,-67.2499459
9/8/2020,Rio Grande,Puerto Rico,72119,454,0,18.3786196,-65.8393338
9/8/2020,Sabana Grande,Puerto Rico,72121,172,0,18.0777392,-66.9604549
9/8/2020,Salinas,Puerto Rico,72123,323,0,18.0022251,-66.2605176
9/8/2020,San German,Puerto Rico,72125,204,0,18.0807082,-67.0411096
9/8/2020,San Juan,Puerto Rico,72127,5755,0,18.4655394,-66.1057355
9/8/2020,San Lorenzo,Puerto Rico,72129,311,0,18.189402,-65.9609971
9/8/2020,San Sebastian,Puerto Rico,72131,292,0,18.3354756,-66.9946787
9/8/2020,Santa Isabel,Puerto Rico,72133,138,0,18.0046774,-66.3897939
9/8/2020,Toa Alta,Puerto Rico,72135,997,0,18.3882823,-66.2482237
9/8/2020,Toa Baja,Puerto Rico,72137,971,0,18.4444709,-66.2543293
9/8/2020,Trujillo Alto,Puerto Rico,72139,797,0,18.3563169,-66.0033838
9/8/2020,Utuado,Puerto Rico,72141,106,0,18.2655095,-66.7004519
