date,county,state,fips,cases,deaths,Latitude,Longitude
2020-09-08,Burleigh,North Dakota,38015.0,2348,20,47.0448552,-100.5049676
2020-09-08,Cass,North Dakota,38017.0,3894,76,47.071168,-97.12155790000001
2020-09-08,Cavalier,North Dakota,38019.0,36,0,48.7938813,-97.6223098
2020-09-08,Dickey,North Dakota,38021.0,31,0,46.5369203,-98.4678716
2020-09-08,Divide,North Dakota,38023.0,6,0,48.80561540000001,-103.582951
2020-09-08,Dunn,North Dakota,38025.0,52,0,47.2121625,-102.72602
2020-09-08,Eddy,North Dakota,38027.0,50,0,47.6963964,-98.88718159999999
2020-09-08,Emmons,North Dakota,38029.0,34,1,46.2061318,-100.2953039
2020-09-08,Foster,North Dakota,38031.0,43,0,47.4991972,-98.874618
2020-09-08,Golden Valley,North Dakota,38033.0,39,0,47.2908418,-102.0646172
2020-09-08,Grand Forks,North Dakota,38035.0,1796,12,47.9252568,-97.0328547
2020-09-08,Grant,North Dakota,38037.0,9,0,46.3951108,-101.5535564
2020-09-08,Griggs,North Dakota,38039.0,39,1,47.3876664,-98.25542949999999
2020-09-08,Hettinger,North Dakota,38041.0,34,0,46.0013946,-102.6368239
2020-09-08,Kidder,North Dakota,38043.0,38,0,46.8766313,-99.7506856
2020-09-08,LaMoure,North Dakota,38045.0,28,0,46.3571915,-98.2945434
2020-09-08,Logan,North Dakota,38047.0,12,0,48.1483433,-101.1537688
2020-09-08,McHenry,North Dakota,38049.0,51,1,47.5763012,-98.5917473
2020-09-08,McIntosh,North Dakota,38051.0,45,3,46.054323,-99.376592
2020-09-08,McKenzie,North Dakota,38053.0,137,2,47.7714179,-103.4122495
2020-09-08,McLean,North Dakota,38055.0,184,2,47.6185079,-101.131122
2020-09-08,Mercer,North Dakota,38057.0,51,0,47.4769315,-100.7433009
2020-09-08,Morton,North Dakota,38059.0,769,7,46.6683872,-101.1621736
2020-09-08,Mountrail,North Dakota,38061.0,182,1,48.2169859,-102.326433
2020-09-08,Nelson,North Dakota,38063.0,34,0,47.9519514,-98.1259898
2020-09-08,Oliver,North Dakota,38065.0,10,0,47.1217918,-101.342985
2020-09-08,Pembina,North Dakota,38067.0,41,0,48.9663765,-97.2436761
2020-09-08,Pierce,North Dakota,38069.0,30,0,48.0379438,-100.0575335
2020-09-08,Ramsey,North Dakota,38071.0,158,2,48.3076017,-98.7287191
2020-09-08,Ransom,North Dakota,38073.0,49,0,46.4937656,-97.6257919
2020-09-08,Renville,North Dakota,38075.0,11,0,48.8582263,-101.6334298
2020-09-08,Richland,North Dakota,38077.0,149,1,46.1546779,-96.89586560000001
2020-09-08,Rolette,North Dakota,38079.0,132,3,48.66083279999999,-99.841533
2020-09-08,Sargent,North Dakota,38081.0,20,0,46.1089195,-97.61524179999999
2020-09-08,Sheridan,North Dakota,38083.0,9,0,47.5391971,-100.2844016
2020-09-08,Sioux,North Dakota,38085.0,127,3,46.0512004,-101.1175392
2020-09-08,Slope,North Dakota,38087.0,7,0,46.4129398,-103.5021012
2020-09-08,Stark,North Dakota,38089.0,896,6,46.8250004,-102.6554727
2020-09-08,Steele,North Dakota,38091.0,25,0,46.85470650000001,-99.91593809999999
2020-09-08,Stutsman,North Dakota,38093.0,355,3,46.939184,-98.99091390000001
2020-09-08,Towner,North Dakota,38095.0,11,0,48.3458325,-100.4054123
2020-09-08,Traill,North Dakota,38097.0,79,0,47.4636775,-97.1256368
2020-09-08,Walsh,North Dakota,38099.0,156,1,48.3777874,-97.75288719999999
2020-09-08,Ward,North Dakota,38101.0,594,2,48.21474509999999,-101.5805256
2020-09-08,Wells,North Dakota,38103.0,29,0,47.5217126,-99.57518449999999
2020-09-08,Williams,North Dakota,38105.0,540,4,48.432044,-103.2923954
2020-09-08,Saipan,Northern Mariana Islands,69110.0,53,2,15.1850483,145.7467259
2020-09-08,Tinian,Northern Mariana Islands,69120.0,1,0,15.0043455,145.6356577
2020-09-08,Adams,Ohio,39001.0,96,4,38.8907822,-83.5070203
2020-09-08,Allen,Ohio,39003.0,1244,61,40.769946,-84.14351359999999
2020-09-08,Ashland,Ohio,39005.0,179,4,40.8686675,-82.3182178
2020-09-08,Ashtabula,Ohio,39007.0,622,46,41.8650534,-80.7898089
2020-09-08,Athens,Ohio,39009.0,437,2,39.3292396,-82.1012554
2020-09-08,Auglaize,Ohio,39011.0,477,8,40.5781556,-84.3542049
2020-09-08,Belmont,Ohio,39013.0,691,27,40.0292374,-81.0389883
2020-09-08,Brown,Ohio,39015.0,239,2,38.9092089,-83.8473015
2020-09-08,Butler,Ohio,39017.0,4837,81,40.5883933,-82.4248862
2020-09-08,Carroll,Ohio,39019.0,133,6,39.7989528,-82.7010016
2020-09-08,Champaign,Ohio,39021.0,260,3,40.10258169999999,-83.804868
2020-09-08,Clark,Ohio,39023.0,1527,31,39.8912092,-83.67739279999999
2020-09-08,Clermont,Ohio,39025.0,1398,15,39.0928449,-84.1857115
2020-09-08,Clinton,Ohio,39027.0,259,11,40.9267224,-81.63040219999999
2020-09-08,Columbiana,Ohio,39029.0,1876,69,40.88839309999999,-80.69396429999999
2020-09-08,Coshocton,Ohio,39031.0,223,9,40.2720151,-81.8595756
2020-09-08,Crawford,Ohio,39033.0,205,5,40.8268068,-82.99316069999999
2020-09-08,Cuyahoga,Ohio,39035.0,16360,605,41.433923,-81.67582
2020-09-08,Darke,Ohio,39037.0,676,36,40.1056572,-84.68974949999999
2020-09-08,Defiance,Ohio,39039.0,237,8,41.2844933,-84.3557802
2020-09-08,Delaware,Ohio,39041.0,1802,20,40.2986724,-83.067965
2020-09-08,Erie,Ohio,39043.0,823,38,41.4349882,-82.4752757
2020-09-08,Fairfield,Ohio,39045.0,1837,43,39.3454673,-84.5603187
2020-09-08,Fayette,Ohio,39047.0,208,5,41.6733839,-84.3268925
2020-09-08,Franklin,Ohio,39049.0,23477,570,39.5589474,-84.30410739999999
2020-09-08,Fulton,Ohio,39051.0,203,1,40.4625607,-82.8287895
2020-09-08,Gallia,Ohio,39053.0,158,7,38.8619254,-82.34518899999999
2020-09-08,Geauga,Ohio,39055.0,663,46,41.4641521,-81.20781640000001
2020-09-08,Greene,Ohio,39057.0,1125,20,39.697399,-83.8897057
2020-09-08,Guernsey,Ohio,39059.0,141,7,40.0731129,-81.42789839999999
2020-09-08,Hamilton,Ohio,39061.0,11826,288,39.3995008,-84.5613355
2020-09-08,Hancock,Ohio,39063.0,572,7,41.0273131,-83.67739279999999
2020-09-08,Hardin,Ohio,39065.0,237,13,40.704961,-83.67739279999999
2020-09-08,Harrison,Ohio,39067.0,37,1,39.2536967,-84.7915999
2020-09-08,Henry,Ohio,39069.0,246,8,41.3659897,-84.01674229999999
2020-09-08,Highland,Ohio,39071.0,204,3,39.3445075,-83.5974203
2020-09-08,Hocking,Ohio,39073.0,148,9,39.4909358,-82.4752757
2020-09-08,Holmes,Ohio,39075.0,355,7,40.5540928,-81.909826
2020-09-08,Huron,Ohio,39077.0,496,6,41.3950489,-82.55517329999999
2020-09-08,Jackson,Ohio,39079.0,185,2,39.0520169,-82.6365536
2020-09-08,Jefferson,Ohio,39081.0,292,4,41.7386662,-80.7698066
2020-09-08,Knox,Ohio,39083.0,259,15,40.459564,-82.3017728
2020-09-08,Lake,Ohio,39085.0,1438,45,41.981532,-81.2518833
2020-09-08,Lawrence,Ohio,39087.0,494,16,38.6232686,-82.5185837
2020-09-08,Licking,Ohio,39089.0,1698,58,40.1460895,-82.4752757
2020-09-08,Logan,Ohio,39091.0,255,2,39.5400672,-82.4070986
2020-09-08,Lorain,Ohio,39093.0,2181,85,41.452819,-82.1823746
2020-09-08,Lucas,Ohio,39095.0,6737,350,40.7050579,-82.4182204
2020-09-08,Madison,Ohio,39097.0,732,11,41.7711633,-81.049819
2020-09-08,Mahoning,Ohio,39099.0,2906,272,40.9871753,-80.7214417
2020-09-08,Marion,Ohio,39101.0,3025,46,40.5886699,-83.1285242
2020-09-08,Medina,Ohio,39103.0,1308,38,41.143245,-81.8552196
2020-09-08,Meigs,Ohio,39105.0,155,4,39.0874307,-81.9971108
2020-09-08,Mercer,Ohio,39107.0,910,17,40.59405479999999,-84.68974949999999
2020-09-08,Miami,Ohio,39109.0,1149,46,39.5087485,-84.73449149999999
2020-09-08,Monroe,Ohio,39111.0,105,18,39.44033599999999,-84.3621634
2020-09-08,Montgomery,Ohio,39113.0,6678,134,39.2281143,-84.35410619999999
2020-09-08,Morgan,Ohio,39115.0,45,0,39.6521907,-81.8224362
2020-09-08,Morrow,Ohio,39117.0,236,2,39.3545046,-84.1271568
2020-09-08,Muskingum,Ohio,39119.0,326,2,39.9478393,-81.9534815
2020-09-08,Noble,Ohio,39121.0,23,0,39.7465639,-81.42789839999999
2020-09-08,Ottawa,Ohio,39123.0,459,30,41.0192185,-84.0471666
2020-09-08,Paulding,Ohio,39125.0,87,0,41.1381051,-84.5805082
2020-09-08,Perry,Ohio,39127.0,256,9,41.7603259,-81.1409322
2020-09-08,Pickaway,Ohio,39129.0,2527,44,39.687828,-82.99316069999999
2020-09-08,Pike,Ohio,39131.0,115,0,39.0713471,-83.03613759999999
2020-09-08,Portage,Ohio,39133.0,948,65,41.3267189,-83.6507668
2020-09-08,Preble,Ohio,39135.0,381,7,39.7778251,-84.68974949999999
2020-09-08,Putnam,Ohio,39137.0,422,17,41.0540759,-84.1857115
2020-09-08,Richland,Ohio,39139.0,725,18,40.7566723,-82.5185837
2020-09-08,Ross,Ohio,39141.0,796,16,39.3122782,-84.65050339999999
2020-09-08,Sandusky,Ohio,39143.0,533,19,41.4561754,-82.71168209999999
2020-09-08,Scioto,Ohio,39145.0,397,4,38.861065,-82.99316069999999
2020-09-08,Seneca,Ohio,39147.0,382,13,41.1585179,-83.1649001
2020-09-08,Shelby,Ohio,39149.0,439,5,40.88144519999999,-82.6618424
2020-09-08,Stark,Ohio,39151.0,2471,156,40.8684676,-81.2518833
2020-09-08,Summit,Ohio,39153.0,4725,239,41.0918991,-81.5596427
2020-09-08,Trumbull,Ohio,39155.0,1780,126,41.3064984,-80.7214417
2020-09-08,Tuscarawas,Ohio,39157.0,877,18,40.3947887,-81.4070577
2020-09-08,Union,Ohio,39159.0,412,1,39.8978327,-84.3063343
2020-09-08,Van Wert,Ohio,39161.0,102,2,40.8694927,-84.58412229999999
2020-09-08,Vinton,Ohio,39163.0,40,2,38.9764655,-82.3415421
2020-09-08,Warren,Ohio,39165.0,2545,43,41.2375569,-80.81841659999999
2020-09-08,Washington,Ohio,39167.0,236,23,39.4626397,-81.47183869999999
2020-09-08,Wayne,Ohio,39169.0,831,64,41.3014415,-83.4735393
2020-09-08,Williams,Ohio,39171.0,168,3,41.55076020000001,-84.5222189
2020-09-08,Wood,Ohio,39173.0,1475,64,41.34784579999999,-83.67739279999999
2020-09-08,Wyandot,Ohio,39175.0,192,11,40.8471492,-83.33618799999999
2020-09-08,Adair,Oklahoma,40001.0,505,10,36.4367575,-95.2713584
2020-09-08,Alfalfa,Oklahoma,40003.0,19,0,35.218889,-98.606944
2020-09-08,Atoka,Oklahoma,40005.0,170,1,34.3859257,-96.12832519999999
2020-09-08,Beaver,Oklahoma,40007.0,45,0,36.81613710000001,-100.5198713
2020-09-08,Beckham,Oklahoma,40009.0,138,1,35.2687266,-99.634135
2020-09-08,Blaine,Oklahoma,40011.0,88,1,35.8825489,-98.3964938
2020-09-08,Bryan,Oklahoma,40013.0,669,3,33.902127,-96.3226072
2020-09-08,Caddo,Oklahoma,40015.0,606,20,34.1267595,-96.26332289999999
2020-09-08,Canadian,Oklahoma,40017.0,1644,13,35.1773201,-95.65526589999999
2020-09-08,Carter,Oklahoma,40019.0,436,7,35.2189409,-99.50564650000001
2020-09-08,Cherokee,Oklahoma,40021.0,791,7,36.7544746,-98.3567403
2020-09-08,Choctaw,Oklahoma,40023.0,259,2,35.4975625,-97.2689212
2020-09-08,Cimarron,Oklahoma,40025.0,19,0,36.7936335,-102.6216211
2020-09-08,Cleveland,Oklahoma,40027.0,4551,66,36.3100688,-96.4641886
2020-09-08,Coal,Oklahoma,40029.0,63,0,34.568577,-96.2800864
2020-09-08,Comanche,Oklahoma,40031.0,1304,11,34.3689747,-97.96392399999999
2020-09-08,Cotton,Oklahoma,40033.0,51,2,34.309094,-98.3964938
2020-09-08,Craig,Oklahoma,40035.0,175,1,36.7571907,-95.1432068
2020-09-08,Creek,Oklahoma,40037.0,904,22,35.8362494,-96.3226072
2020-09-08,Custer,Oklahoma,40039.0,369,0,35.6710818,-98.92453429999999
2020-09-08,Delaware,Oklahoma,40041.0,595,22,36.7786985,-95.6394227
2020-09-08,Dewey,Oklahoma,40043.0,24,1,36.7959193,-95.9355387
2020-09-08,Ellis,Oklahoma,40045.0,6,0,36.2920072,-99.8124935
2020-09-08,Garfield,Oklahoma,40047.0,1184,14,36.4361392,-97.87216
2020-09-08,Garvin,Oklahoma,40049.0,284,4,33.9539972,-94.9424443
2020-09-08,Grady,Oklahoma,40051.0,583,7,34.0203753,-97.66558239999999
2020-09-08,Grant,Oklahoma,40053.0,30,0,33.9430894,-95.5138162
2020-09-08,Greer,Oklahoma,40055.0,91,8,34.9338651,-99.456155
2020-09-08,Harmon,Oklahoma,40057.0,40,0,36.1447648,-99.5603898
2020-09-08,Harper,Oklahoma,40059.0,22,0,36.8203755,-99.634135
2020-09-08,Haskell,Oklahoma,40061.0,191,4,35.8203784,-95.674149
2020-09-08,Hughes,Oklahoma,40063.0,238,4,35.1380279,-96.3226072
2020-09-08,Jackson,Oklahoma,40065.0,626,9,34.5834576,-99.456155
2020-09-08,Jefferson,Oklahoma,40067.0,37,0,36.7205853,-97.79060989999999
2020-09-08,Johnston,Oklahoma,40069.0,120,2,34.2855117,-96.62106109999999
2020-09-08,Kay,Oklahoma,40071.0,374,12,36.8234478,-97.179026
2020-09-08,Kingfisher,Oklahoma,40073.0,289,2,35.861432,-97.9317203
2020-09-08,Kiowa,Oklahoma,40075.0,52,1,34.7206515,-95.89915859999999
2020-09-08,Latimer,Oklahoma,40077.0,117,2,34.835035,-95.3102505
2020-09-08,Le Flore,Oklahoma,40079.0,789,10,34.8984359,-94.9818513
2020-09-08,Lincoln,Oklahoma,40081.0,334,9,35.6342646,-96.83509989999999
2020-09-08,Logan,Oklahoma,40083.0,331,1,35.9404623,-97.5247243
2020-09-08,Love,Oklahoma,40085.0,130,1,33.985839,-97.2221421
2020-09-08,Major,Oklahoma,40093.0,57,1,36.3479671,-98.5281613
2020-09-08,Marshall,Oklahoma,40095.0,140,1,36.1539272,-97.6256045
2020-09-08,Mayes,Oklahoma,40097.0,469,10,36.2322429,-95.3102505
2020-09-08,McClain,Oklahoma,40087.0,639,4,35.0282316,-97.4814163
2020-09-08,McCurtain,Oklahoma,40089.0,1109,31,35.1498196,-94.97078909999999
2020-09-08,McIntosh,Oklahoma,40091.0,252,4,35.3466151,-95.6457951
2020-09-08,Murray,Oklahoma,40099.0,97,1,34.053266,-97.063289
2020-09-08,Muskogee,Oklahoma,40101.0,1476,17,35.7478769,-95.3696909
2020-09-08,Noble,Oklahoma,40103.0,118,2,35.1392357,-97.394753
2020-09-08,Nowata,Oklahoma,40105.0,117,1,36.700645,-95.6380341
2020-09-08,Okfuskee,Oklahoma,40107.0,111,3,35.4878871,-96.3226072
2020-09-08,Oklahoma,Oklahoma,40109.0,14416,168,35.4675602,-97.5164276
2020-09-08,Okmulgee,Oklahoma,40111.0,678,5,35.6266957,-95.9515399
2020-09-08,Osage,Oklahoma,40113.0,710,12,36.6189367,-96.2375947
2020-09-08,Ottawa,Oklahoma,40115.0,638,4,36.7710787,-94.81059549999999
2020-09-08,Pawnee,Oklahoma,40117.0,230,3,36.3378321,-96.8039232
2020-09-08,Payne,Oklahoma,40119.0,1557,5,36.1449988,-97.0068393
2020-09-08,Pittsburg,Oklahoma,40121.0,651,18,34.7131522,-95.84998979999999
2020-09-08,Pontotoc,Oklahoma,40123.0,269,3,34.7685043,-96.663812
2020-09-08,Pottawatomie,Oklahoma,40125.0,970,9,35.275439,-97.0068393
2020-09-08,Pushmataha,Oklahoma,40127.0,131,1,34.4820384,-95.3102505
2020-09-08,Roger Mills,Oklahoma,40129.0,14,1,35.616176,-99.634135
2020-09-08,Rogers,Oklahoma,40131.0,1454,42,36.3898068,-95.6457951
2020-09-08,Seminole,Oklahoma,40133.0,354,5,35.2245201,-96.67057299999999
2020-09-08,Sequoyah,Oklahoma,40135.0,636,8,36.3728917,-95.5622252
2020-09-08,Stephens,Oklahoma,40137.0,279,4,34.5203466,-97.87216
2020-09-08,Texas,Oklahoma,40139.0,1252,7,36.8301318,-101.4339148
2020-09-08,Tillman,Oklahoma,40141.0,72,1,34.4478348,-98.92453429999999
2020-09-08,Tulsa,Oklahoma,40143.0,14473,140,36.1539816,-95.99277500000001
2020-09-08,Wagoner,Oklahoma,40145.0,1250,23,35.9595442,-95.36941159999999
2020-09-08,Washington,Oklahoma,40147.0,888,40,35.0589583,-97.4844761
2020-09-08,Washita,Oklahoma,40149.0,45,0,35.1028386,-98.3408881
2020-09-08,Woods,Oklahoma,40151.0,31,0,36.7181862,-98.7481167
2020-09-08,Woodward,Oklahoma,40153.0,132,0,36.4336481,-99.3903862
2020-09-08,Baker,Oregon,41001.0,86,2,44.7748748,-117.8343848
2020-09-08,Benton,Oregon,41003.0,228,6,44.6281686,-123.3873877
2020-09-08,Clackamas,Oregon,41005.0,2095,59,45.4076205,-122.5703692
2020-09-08,Clatsop,Oregon,41007.0,97,0,46.0210796,-123.7653042
2020-09-08,Columbia,Oregon,41009.0,136,1,45.9197103,-123.0357231
2020-09-08,Coos,Oregon,41011.0,126,0,43.242897,-124.105737
2020-09-08,Crook,Oregon,41013.0,58,1,44.0978126,-120.0963654
2020-09-08,Curry,Oregon,41015.0,23,0,42.54405029999999,-124.2781762
2020-09-08,Deschutes,Oregon,41017.0,705,11,43.83251,-121.2616541
2020-09-08,Douglas,Oregon,41019.0,182,3,43.1260694,-123.2492364
2020-09-08,Gilliam,Oregon,41021.0,4,0,45.4565608,-120.1802024
2020-09-08,Grant,Oregon,41023.0,8,0,44.4384077,-118.8917326
2020-09-08,Harney,Oregon,41025.0,12,0,43.1423225,-119.0116305
2020-09-08,Hood River,Oregon,41027.0,238,0,45.7067985,-121.528087
2020-09-08,Jackson,Oregon,41029.0,921,3,42.334535,-122.7646577
2020-09-08,Jefferson,Oregon,41031.0,476,7,44.7195662,-123.0103708
2020-09-08,Josephine,Oregon,41033.0,170,2,42.3447572,-123.4568737
2020-09-08,Klamath,Oregon,41035.0,236,2,42.69527670000001,-121.6142133
2020-09-08,Lake,Oregon,41037.0,30,0,45.311753,-117.2095619
2020-09-08,Lane,Oregon,41039.0,801,9,43.9610092,-122.6618227
2020-09-08,Lincoln,Oregon,41041.0,470,13,44.609549,-123.9423591
2020-09-08,Linn,Oregon,41043.0,405,13,45.3859859,-122.6400839
2020-09-08,Malheur,Oregon,41045.0,1299,20,43.21716,-117.5791892
2020-09-08,Marion,Oregon,41047.0,4085,85,44.7490108,-122.942314
2020-09-08,Morrow,Oregon,41049.0,459,3,45.4514124,-119.6243921
2020-09-08,Multnomah,Oregon,41051.0,6343,127,45.5145659,-122.5863211
2020-09-08,Polk,Oregon,41053.0,458,15,44.9266528,-123.4919256
2020-09-08,Sherman,Oregon,41055.0,18,0,45.4122013,-120.753042
2020-09-08,Tillamook,Oregon,41057.0,43,0,45.4562158,-123.8440137
2020-09-08,Umatilla,Oregon,41059.0,2795,40,45.9173549,-119.3425179
2020-09-08,Union,Oregon,41061.0,423,2,45.2084696,-117.8652126
2020-09-08,Wallowa,Oregon,41063.0,23,1,45.5701445,-117.5282416
2020-09-08,Wasco,Oregon,41065.0,223,3,45.5917918,-120.698113
2020-09-08,Washington,Oregon,41067.0,3996,50,45.5469616,-123.1386021
2020-09-08,Yamhill,Oregon,41071.0,683,14,45.3415045,-123.1878238
2020-09-08,Adams,Pennsylvania,42001.0,715,24,39.8522417,-77.2864879
2020-09-08,Allegheny,Pennsylvania,42003.0,10847,349,40.4450813,-80.0087746
2020-09-08,Armstrong,Pennsylvania,42005.0,353,12,40.8790518,-79.4703885
2020-09-08,Beaver,Pennsylvania,42007.0,1714,102,40.6953437,-80.30478459999999
2020-09-08,Bedford,Pennsylvania,42009.0,181,5,40.0186921,-78.50390689999999
2020-09-08,Berks,Pennsylvania,42011.0,6344,385,40.3451566,-75.9927652
2020-09-08,Blair,Pennsylvania,42013.0,498,13,40.4531318,-78.3842227
2020-09-08,Bradford,Pennsylvania,42015.0,103,3,41.9564953,-78.649163
2020-09-08,Bucks,Pennsylvania,42017.0,8093,590,40.4107964,-75.2479061
2020-09-08,Butler,Pennsylvania,42019.0,880,19,40.8611755,-79.89533279999999
2020-09-08,Cambria,Pennsylvania,42021.0,504,6,40.4894231,-78.74762079999999
2020-09-08,Cameron,Pennsylvania,42023.0,8,0,41.4261564,-78.1564432
2020-09-08,Carbon,Pennsylvania,42025.0,432,28,40.901975,-75.667356
2020-09-08,Centre,Pennsylvania,42027.0,686,11,40.8765649,-77.8367282
2020-09-08,Chester,Pennsylvania,42029.0,6030,360,39.849557,-75.3557457
2020-09-08,Clarion,Pennsylvania,42031.0,102,3,41.2147851,-79.3853218
2020-09-08,Clearfield,Pennsylvania,42033.0,265,1,41.0272796,-78.4391876
2020-09-08,Clinton,Pennsylvania,42035.0,160,5,40.4913949,-80.2973027
2020-09-08,Columbia,Pennsylvania,42037.0,798,35,40.0337085,-76.50440979999999
2020-09-08,Crawford,Pennsylvania,42039.0,237,2,41.6661391,-80.2767327
2020-09-08,Cumberland,Pennsylvania,42041.0,1619,73,40.1299841,-77.2405153
2020-09-08,Dauphin,Pennsylvania,42043.0,3479,166,40.3673093,-76.9310859
2020-09-08,Delaware,Pennsylvania,42045.0,10727,778,39.907793,-75.3878525
2020-09-08,Elk,Pennsylvania,42047.0,65,2,41.4284924,-78.5660852
2020-09-08,Erie,Pennsylvania,42049.0,1395,36,42.12922409999999,-80.085059
2020-09-08,Fayette,Pennsylvania,42051.0,714,6,39.9272324,-79.6502105
2020-09-08,Forest,Pennsylvania,42053.0,14,0,41.53410119999999,-79.24511489999999
2020-09-08,Franklin,Pennsylvania,42055.0,1583,47,41.3978358,-79.8314437
2020-09-08,Fulton,Pennsylvania,42057.0,38,2,39.9048759,-78.1564432
2020-09-08,Greene,Pennsylvania,42059.0,150,1,39.8113005,-80.1875065
2020-09-08,Huntingdon,Pennsylvania,42061.0,388,5,40.48479589999999,-78.0102813
2020-09-08,Indiana,Pennsylvania,42063.0,472,11,40.6214551,-79.15253489999999
2020-09-08,Jefferson,Pennsylvania,42065.0,100,2,39.9300749,-80.0589461
2020-09-08,Juniata,Pennsylvania,42067.0,157,6,40.5521642,-77.4242972
2020-09-08,Lackawanna,Pennsylvania,42069.0,2210,214,41.4421199,-75.5742467
2020-09-08,Lancaster,Pennsylvania,42071.0,7108,441,40.0378755,-76.3055144
2020-09-08,Lawrence,Pennsylvania,42073.0,474,21,40.3064774,-80.128901
2020-09-08,Lebanon,Pennsylvania,42075.0,1783,57,40.3409251,-76.4113497
2020-09-08,Lehigh,Pennsylvania,42077.0,5307,345,40.6519679,-75.5742467
2020-09-08,Luzerne,Pennsylvania,42079.0,3898,189,41.2856365,-75.9010304
2020-09-08,Lycoming,Pennsylvania,42081.0,563,23,41.2720004,-77.10249019999999
2020-09-08,McKean,Pennsylvania,42083.0,41,2,41.9968852,-80.1433144
2020-09-08,Mercer,Pennsylvania,42085.0,607,13,41.2270025,-80.2397852
2020-09-08,Mifflin,Pennsylvania,42087.0,175,1,40.5695217,-77.4027674
2020-09-08,Monroe,Pennsylvania,42089.0,1742,129,41.0458376,-75.2479061
2020-09-08,Montgomery,Pennsylvania,42091.0,11434,864,41.1703592,-76.8769076
2020-09-08,Montour,Pennsylvania,42093.0,150,5,41.02623029999999,-76.6874701
2020-09-08,Northampton,Pennsylvania,42095.0,4176,302,40.6862075,-75.4968501
2020-09-08,Northumberland,Pennsylvania,42097.0,767,39,40.8917519,-76.7974653
2020-09-08,Perry,Pennsylvania,42099.0,183,6,40.371376,-77.2405153
2020-09-08,Philadelphia,Pennsylvania,42101.0,34742,1779,39.9525839,-75.1652215
2020-09-08,Pike,Pennsylvania,42103.0,547,21,41.3361875,-75.06111469999999
2020-09-08,Potter,Pennsylvania,42105.0,25,0,41.6682559,-77.8367282
2020-09-08,Schuylkill,Pennsylvania,42107.0,1019,51,40.6873058,-76.17837390000001
2020-09-08,Snyder,Pennsylvania,42109.0,186,3,40.750748,-77.0564464
2020-09-08,Somerset,Pennsylvania,42111.0,183,3,40.008411,-79.0780831
2020-09-08,Sullivan,Pennsylvania,42113.0,10,0,41.4781004,-76.5025742
2020-09-08,Susquehanna,Pennsylvania,42115.0,281,28,41.9436071,-75.5991789
2020-09-08,Tioga,Pennsylvania,42117.0,50,3,41.9086848,-77.1330265
2020-09-08,Union,Pennsylvania,42119.0,414,6,40.9894888,-77.0564464
2020-09-08,Venango,Pennsylvania,42121.0,74,1,41.7725563,-80.1131125
2020-09-08,Warren,Pennsylvania,42123.0,37,1,41.8439486,-79.1450445
2020-09-08,Washington,Pennsylvania,42125.0,1150,28,40.17396,-80.2461714
